Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2033,N216.0 E108.0,11.4,13,14,16.5,18.4,21.3,23.3,24.2,23.8,20.4,14.7,11.8,3.5,3.9,4,5.2,7.3,10.3,11.5,11.9,10.5,9.1,6.3,4.4,7.5,8.4,9,10.8,12.9,15.8,17.4,18.1,17.1,14.7,10.5,8.1,278,238,232,110,83,42,19,22,45,127,326,313,4,2,1,1,0,0,0,0,0,0,3,2,74,70,68,64,65,66,64,63,60,65,73,75,164.29999999999998,226.79999999999998,359.59999999999997,504,613.8000000000001,693,759.5,660.3000000000001,513,303.8,165,133.29999999999998
2034,N216.0 E108.0,11.3,13.2,14.7,16.4,18.6,21.9,23.3,24.3,24.6,19.8,14.6,11.7,3.2,3.9,4.4,5.1,7.5,10.7,11.6,11.8,10.8,8.7,6.1,4.2,7.2,8.6,9.5,10.7,13,16.3,17.5,18,17.7,14.3,10.4,7.9,276,220,209,128,88,45,19,24,36,147,286,332,5,2,1,1,0,0,0,0,0,0,2,3,73,70,67,64,65,66,64,63,59,66,72,75,170.5,229.59999999999997,375.09999999999997,489,629.3000000000001,696,737.8000000000001,663.4,519,300.7,162,130.20000000000002
2035,N216.0 E108.0,11.4,13.7,15,16.2,18.7,21,23.3,24,23.8,20.7,14.7,12,3.4,4.4,4.6,5.2,7.5,10.3,11.5,11.8,10.7,9.1,6.2,4.4,7.4,9,9.8,10.7,13.1,15.6,17.4,17.9,17.3,14.9,10.4,8.2,321,235,213,137,69,56,22,21,46,116,276,315,5,1,1,1,0,0,0,0,0,0,2,2,73,70,67,65,65,67,64,63,61,64,72,75,158.1,226.79999999999998,378.2,474,632.4,666,762.6,657.1999999999999,510,319.3,165,130.20000000000002
2036,N216.0 E108.0,11.7,13.8,14.9,16.2,19.1,21.7,23.8,24.6,23.8,19.9,14.6,11.8,3.9,4.6,4.5,5.1,7.6,10.4,11.8,12.2,10.5,8.8,6,4.4,7.8,9.2,9.7,10.7,13.3,16.1,17.8,18.4,17.1,14.4,10.3,8.1,268,242,211,131,79,43,14,20,45,139,314,326,4,1,1,1,0,0,0,0,0,0,3,3,74,70,67,65,64,65,64,63,60,66,72,75,158.1,234.89999999999998,384.40000000000003,486,635.5,708,771.9,669.6,501,303.8,165,124
2037,N216.0 E108.0,11.4,13.2,14.7,16.3,18.7,21.3,23.9,24.5,24.5,20.1,14.7,11.9,3.3,4.1,4.6,5.1,7.6,10.3,12,12,11.1,8.6,6.2,4.6,7.3,8.7,9.7,10.7,13.1,15.8,18,18.2,17.8,14.4,10.4,8.3,297,249,217,126,82,46,15,20,41,113,286,351,5,2,1,1,0,0,0,0,0,0,2,3,73,70,67,64,65,66,64,63,60,64,72,75,161.20000000000002,221.20000000000002,375.09999999999997,498.00000000000006,607.6,687,762.6,666.5,510,313.09999999999997,165,127.1
2038,N216.0 E108.0,11.3,13.4,14.4,16,18.7,21.5,24,24.1,23.5,20.2,14.8,11.8,3.1,4.1,4.3,5.1,7.5,10.5,12,12,10.4,8.8,6.1,4.3,7.2,8.7,9.3,10.5,13.1,16,18,18,17,14.5,10.5,8,259,240,221,144,74,48,12,25,56,130,266,324,4,2,1,1,0,0,0,0,0,0,2,3,73,70,67,65,65,66,64,64,61,65,72,75,170.5,226.79999999999998,359.59999999999997,459,629.3000000000001,684,768.8000000000001,657.1999999999999,501,306.90000000000003,168,130.20000000000002
2039,N216.0 E108.0,11.4,13.6,14.8,16.6,19.5,22,24.1,24.7,24.4,20.1,14.8,11.9,3.2,4.5,4.7,5.4,7.8,10.5,12.1,12.3,10.9,8.6,6.3,4.5,7.3,9,9.7,11,13.6,16.2,18.1,18.5,17.6,14.4,10.6,8.2,244,243,214,134,61,47,17,19,31,129,279,327,4,1,1,1,0,0,0,0,0,0,2,2,73,70,67,64,64,65,64,63,60,65,72,76,173.6,224,368.90000000000003,477,657.1999999999999,702,759.5,666.5,522,313.09999999999997,168,127.1
2040,N216.0 E108.0,11.8,13.8,14.6,16.2,19.1,22,24.1,24.4,23.9,20.3,15,12.1,3.9,4.6,4.6,5.2,7.7,10.6,12,12.2,10.9,9.1,6.7,4.6,7.8,9.2,9.6,10.7,13.4,16.3,18,18.3,17.4,14.7,10.8,8.4,255,212,210,150,76,37,15,23,53,140,279,307,3,1,1,1,0,0,0,0,0,0,2,2,74,70,67,65,65,65,64,64,61,65,73,75,161.20000000000002,234.89999999999998,365.8,462,626.1999999999999,705,781.1999999999999,666.5,498.00000000000006,306.90000000000003,162,133.29999999999998
2041,N216.0 E108.0,12.1,14.1,14.5,16.2,19.2,22.3,24.2,24.6,24.1,20,15.1,12,3.8,4.8,4.6,5,7.9,10.8,12,12.1,11,9.3,6.7,4.6,8,9.4,9.6,10.6,13.5,16.6,18.1,18.4,17.6,14.7,10.9,8.3,229,195,227,123,74,33,14,18,52,152,298,323,3,1,1,1,0,0,0,0,0,0,2,2,72,70,68,64,65,65,63,63,61,67,73,75,176.70000000000002,238,362.7,486,635.5,714,778.1,663.4,495,294.5,162,133.29999999999998
2042,N216.0 E108.0,11.7,13.4,14.8,16.4,18.9,21.9,23.8,24.6,23.9,20.6,15,11.9,3.8,4.3,4.8,5.3,7.5,10.6,11.9,12.3,10.9,9.3,6.8,4.4,7.7,8.8,9.8,10.8,13.2,16.3,17.8,18.4,17.4,14.9,10.9,8.2,306,222,226,134,74,53,14,16,48,129,318,317,4,1,1,1,0,0,0,0,0,0,2,2,74,70,68,65,64,65,64,63,61,65,73,75,155,232.40000000000003,359.59999999999997,474,623.1,687,762.6,672.6999999999999,498.00000000000006,306.90000000000003,156,133.29999999999998
2043,N216.0 E108.0,11.5,13.6,14.4,16.3,19.5,21.8,23.9,24.7,23.8,20.3,15.1,11.4,3.4,4.1,4.2,5.1,7.9,10.5,12,12.3,10.8,9.1,6.6,3.9,7.4,8.8,9.3,10.7,13.7,16.2,17.9,18.5,17.3,14.7,10.9,7.7,308,193,232,125,61,37,13,19,56,132,296,301,5,1,1,1,0,0,0,0,0,0,2,3,73,69,67,64,64,65,64,63,61,65,72,75,161.20000000000002,246.40000000000003,353.40000000000003,480,657.1999999999999,708,768.8000000000001,672.6999999999999,501,303.8,168,136.4
2044,N216.0 E108.0,11,13,14.5,16.6,19.6,21.9,24.4,24.7,24.2,20.8,15.3,11.9,3,4.1,4.6,5.3,7.8,10.7,12.4,12.4,11.2,9.3,7,4.4,7,8.5,9.5,11,13.7,16.3,18.4,18.5,17.7,15.1,11.2,8.2,304,243,230,121,60,46,17,23,54,103,317,338,6,2,1,1,0,0,0,0,0,0,2,3,73,70,68,64,63,66,64,63,61,65,73,75,158.1,226.2,356.5,486,663.4,687,762.6,660.3000000000001,504,313.09999999999997,153,130.20000000000002
2045,N216.0 E108.0,11.5,13.4,15.4,16.7,18.9,22,23.9,24.3,24.4,20.8,15.1,12.2,3.5,4.1,5.1,5.8,7.7,11.1,12.4,12.3,11,9.4,6.7,4.7,7.5,8.8,10.2,11.3,13.3,16.5,18.1,18.3,17.7,15.1,10.9,8.5,280,226,199,141,86,50,17,23,41,124,308,305,4,1,0,1,0,0,0,0,0,0,2,2,73,70,67,65,65,67,65,64,60,65,73,75,164.29999999999998,232.40000000000003,372,459,626.1999999999999,696,759.5,657.1999999999999,510,313.09999999999997,162,136.4
2046,N216.0 E108.0,12,13.6,14.7,16.7,19.2,21.8,24.3,24.8,24.4,20.4,15.6,11.9,4,4.4,4.7,5.6,7.9,10.7,12.3,12.6,11,9.2,7,4.6,8,9,9.7,11.2,13.6,16.3,18.3,18.7,17.7,14.8,11.3,8.3,313,246,242,137,72,56,12,24,42,123,271,386,4,1,1,1,0,0,0,0,0,0,2,3,74,70,68,65,65,66,64,64,60,65,72,75,161.20000000000002,229.59999999999997,356.5,474,629.3000000000001,681,768.8000000000001,663.4,513,310,171,127.1
2047,N216.0 E108.0,12.2,13.8,14.9,16.7,18.9,22.2,23.9,25,23.8,20.2,15.3,12.4,4.2,4.6,4.8,5.7,7.8,10.9,12.2,12.6,10.9,9.1,6.8,4.9,8.2,9.2,9.8,11.2,13.3,16.5,18,18.8,17.3,14.7,11,8.7,276,223,203,145,79,41,18,20,65,131,311,330,3,1,1,1,0,0,0,0,0,0,2,2,73,70,67,65,65,66,65,63,61,66,73,75,161.20000000000002,226.79999999999998,375.09999999999997,468,635.5,708,750.1999999999999,672.6999999999999,491.99999999999994,303.8,165,127.1
2048,N216.0 E108.0,12,13.6,14.7,16.4,19.2,21.8,24.1,24.7,24.2,20.4,14.9,12.1,3.8,4.2,4.6,5.4,7.9,10.9,12.5,12.4,11,9,6.2,4.6,7.9,8.9,9.7,10.9,13.6,16.4,18.3,18.5,17.6,14.7,10.5,8.3,268,239,218,137,76,49,15,18,59,132,249,317,3,1,1,1,0,0,0,0,0,0,2,2,73,69,67,65,65,67,65,63,61,65,72,75,164.29999999999998,237.79999999999998,353.40000000000003,474,638.6,678,765.6999999999999,663.4,498.00000000000006,313.09999999999997,171,133.29999999999998
2049,N216.0 E108.0,12,13.9,14.8,16.8,19.6,22.4,24.1,25,24,20.7,15.1,12.5,4.1,4.7,4.9,5.6,7.9,10.9,12.1,12.6,11.1,9.1,6.6,5.1,8.1,9.3,9.9,11.2,13.8,16.6,18.1,18.8,17.6,14.9,10.8,8.8,322,240,258,118,73,37,12,20,61,113,293,368,4,1,1,0,0,0,0,0,0,0,2,2,74,70,68,64,64,65,64,63,61,64,72,75,158.1,226.79999999999998,347.2,486,635.5,705,771.9,663.4,498.00000000000006,313.09999999999997,171,124
2050,N216.0 E108.0,11.7,13.9,14.7,16.5,19.5,22.3,24.6,25.1,25,20.7,15,12,3.7,4.4,4.6,5.5,8,10.8,12.4,12.7,11.7,9.4,6.5,4.5,7.7,9.1,9.6,11,13.8,16.5,18.5,18.9,18.3,15.1,10.7,8.3,327,216,229,131,74,32,13,20,47,109,348,342,5,1,1,1,0,0,0,0,0,0,2,2,73,69,67,65,64,65,63,63,61,65,72,75,161.20000000000002,243.59999999999997,375.09999999999997,474,641.6999999999999,711,778.1,666.5,513,313.09999999999997,159,127.1
2051,N216.0 E108.0,11.7,13.9,15.1,16.7,19.4,21.7,24.7,25.1,24.6,20.7,15.5,12.5,3.7,4.8,5.1,5.6,7.8,10.8,12.6,12.8,11.5,9.3,7,5.1,7.7,9.4,10.1,11.1,13.6,16.2,18.6,18.9,18,15,11.3,8.8,313,246,222,137,65,55,13,23,39,124,291,321,4,1,1,1,0,0,0,0,0,0,2,2,73,70,68,65,64,67,64,63,61,65,72,75,164.29999999999998,226.79999999999998,356.5,474,635.5,666,768.8000000000001,666.5,513,313.09999999999997,165,130.20000000000002
2052,N216.0 E108.0,11.9,13.7,14.9,16.7,19.1,22,24.2,25.3,24.6,21,15.2,12.4,3.9,4.5,4.8,5.7,7.9,10.9,12.6,13.1,11.6,9.3,6.9,5,7.9,9.1,9.9,11.2,13.5,16.5,18.4,19.2,18.1,15.1,11.1,8.7,319,238,246,143,79,48,17,18,52,119,352,351,4,1,1,1,0,0,0,0,0,0,2,2,73,70,67,65,65,66,65,63,61,64,73,76,161.20000000000002,240.70000000000002,365.8,474,620,690,762.6,657.1999999999999,501,316.2,156,130.20000000000002
2053,N216.0 E108.0,12.2,14.1,15.3,17.4,19.9,22.6,24.7,25.4,24.8,21.1,15.9,12,4.4,5,5.1,6.1,8.3,11.1,12.6,13.2,11.7,9.8,7.2,4.6,8.3,9.6,10.2,11.7,14.1,16.9,18.6,19.3,18.3,15.5,11.5,8.3,357,218,221,126,68,41,18,23,65,138,307,355,4,1,0,0,0,0,0,0,0,0,2,3,74,70,67,64,64,65,64,64,61,65,72,75,155,229.59999999999997,365.8,489,644.8000000000001,702,765.6999999999999,660.3000000000001,501,306.90000000000003,168,130.20000000000002
2054,N216.0 E108.0,12.2,14,14.9,16.6,19.2,22.8,24.8,25.5,24.8,20.6,15.4,12.5,4.3,4.9,4.9,5.6,8,11.2,12.7,13.1,11.6,9.5,7.1,4.9,8.2,9.5,9.9,11.1,13.6,17,18.8,19.3,18.2,15.1,11.2,8.7,298,230,233,145,73,35,14,24,49,129,320,352,3,1,1,1,0,0,0,0,0,0,2,2,74,70,68,65,65,65,64,63,61,66,73,75,158.1,232.40000000000003,356.5,477,638.6,717,765.6999999999999,660.3000000000001,510,297.59999999999997,162,130.20000000000002
2055,N216.0 E108.0,12.3,13.9,15,16.5,19,22.3,24.3,25.3,24.4,20.9,15.8,12.6,4.2,4.5,5.1,5.4,7.9,10.9,12.6,13.1,11.4,9.5,7.1,5.2,8.2,9.2,10,10.9,13.4,16.6,18.5,19.2,17.9,15.2,11.4,8.9,318,230,264,149,77,37,16,31,51,127,268,351,4,1,1,1,0,0,0,0,0,0,1,2,73,69,68,65,65,65,65,64,61,65,72,76,161.20000000000002,240.79999999999998,353.40000000000003,474,623.1,705,759.5,657.1999999999999,498.00000000000006,319.3,171,127.1
2056,N216.0 E108.0,12.3,13.6,15,16.8,19.5,22.2,24.6,24.9,24.5,21,15.3,12.2,4.5,4.6,5.1,5.7,8.1,11,12.5,12.9,11.6,9.7,6.9,4.8,8.4,9.1,10.1,11.2,13.8,16.6,18.6,18.9,18,15.4,11.1,8.5,309,268,219,143,71,37,11,34,61,156,296,303,3,1,1,1,0,0,0,0,0,0,2,2,74,71,68,65,65,66,64,64,62,65,73,75,161.20000000000002,229.10000000000002,359.59999999999997,474,647.9,702,775,644.8000000000001,491.99999999999994,300.7,162,133.29999999999998
2057,N216.0 E108.0,12.1,13.9,15,17.4,19.2,22.1,25,25.6,25,20.6,15.5,12.6,4,4.5,5.1,5.9,8.1,11.1,13,13.2,11.8,9.9,7,5,8.1,9.2,10,11.6,13.6,16.6,19,19.4,18.4,15.3,11.2,8.8,304,205,255,113,83,45,15,22,55,149,273,328,4,1,1,0,0,0,0,0,0,0,2,2,73,69,68,64,65,66,64,63,61,67,73,75,161.20000000000002,238,359.59999999999997,501,607.6,687,765.6999999999999,657.1999999999999,501,294.5,168,130.20000000000002
2058,N216.0 E108.0,12.7,14.5,15.7,17.1,19.4,22.4,24.6,25.5,25,21.4,15.9,12.7,4.6,5.5,5.6,6,8.4,11.4,12.8,13.3,11.7,10,7.5,5.3,8.7,10,10.6,11.5,13.9,16.9,18.7,19.4,18.3,15.7,11.7,9,280,250,228,135,79,62,13,17,46,123,312,377,3,1,0,0,0,0,0,0,0,0,2,2,73,71,68,65,66,66,65,64,61,65,73,76,167.4,226.79999999999998,365.8,486,623.1,687,771.9,666.5,506.99999999999994,310,162,127.1
2059,N216.0 E108.0,12,14,14.8,16.8,19.5,22.3,24.8,25.8,24.8,21.3,15.8,12.4,4,4.9,4.8,5.8,8,11.1,12.8,13.3,11.7,9.6,7.3,4.9,8,9.4,9.8,11.3,13.8,16.7,18.8,19.6,18.2,15.4,11.5,8.7,272,241,241,147,78,38,15,22,42,106,274,322,3,1,1,1,0,0,0,0,0,0,1,2,73,70,68,65,64,66,64,63,61,64,72,75,170.5,229.59999999999997,356.5,459,632.4,699,765.6999999999999,666.5,506.99999999999994,319.3,168,133.29999999999998
2060,N216.0 E108.0,12.5,13.9,15.3,17.3,19.7,22.5,24.7,25.3,25.1,21.3,15.6,12.3,4.5,4.9,5.3,5.9,8.2,11.2,12.7,13.1,11.8,9.9,7.4,4.8,8.5,9.4,10.3,11.6,14,16.8,18.7,19.2,18.4,15.6,11.5,8.5,305,236,254,130,72,40,14,23,45,122,326,337,3,1,1,0,0,0,0,0,0,0,2,2,73,71,68,64,64,66,64,64,61,65,73,75,161.20000000000002,234.89999999999998,365.8,486,635.5,696,759.5,663.4,510,310,159,133.29999999999998
2061,N216.0 E108.0,12.4,14.6,15.5,17.2,19.9,22.7,24.8,25.6,24.8,20.7,15.6,12.6,4.5,5.3,5.4,6.1,8.4,11.5,13.1,13.5,11.9,9.7,7.1,5.1,8.4,10,10.4,11.7,14.2,17.1,18.9,19.6,18.4,15.2,11.4,8.8,343,221,196,136,73,50,17,28,49,132,282,341,4,1,0,0,0,0,0,0,0,0,2,2,74,70,67,65,65,66,65,64,62,66,72,75,151.9,229.59999999999997,372,480,626.1999999999999,699,759.5,651,501,306.90000000000003,168,130.20000000000002
2062,N216.0 E108.0,12.1,14.1,15.2,17.3,19.8,22.6,24.9,26,25.6,21.7,15.9,13,4.1,4.9,5.1,6.1,8.7,11.6,13,13.5,12.3,10.1,7.6,5.4,8.1,9.5,10.1,11.7,14.3,17.1,18.9,19.8,18.9,15.9,11.8,9.2,296,251,218,151,71,40,17,23,49,127,336,355,3,1,0,0,0,0,0,0,0,0,2,2,74,70,67,65,65,66,64,63,61,65,73,75,161.20000000000002,226.79999999999998,362.7,474,629.3000000000001,702,768.8000000000001,666.5,506.99999999999994,316.2,162,133.29999999999998
2063,N216.0 E108.0,12.4,14.3,15,17,19.8,22.4,24.9,25.7,25.3,21.8,15.6,12.9,4.3,5.2,5.1,6.1,8.4,11.3,13,13.4,12.2,10.1,7,5.3,8.3,9.7,10,11.5,14.1,16.9,18.9,19.6,18.8,15.9,11.3,9.1,285,227,224,142,64,39,12,18,39,109,278,343,3,1,1,0,0,0,0,0,0,0,2,2,73,70,68,65,65,66,64,63,61,64,72,75,164.29999999999998,226.79999999999998,365.8,474,647.9,702,768.8000000000001,666.5,504,319.3,168,133.29999999999998
2064,N216.0 E108.0,12.3,14.2,15.4,17.2,19.8,22.9,24.9,25.7,25.3,21.3,15.5,12.9,4.3,5,5.2,5.9,8.6,11.6,13.1,13.4,12.2,10,7,5.4,8.3,9.6,10.3,11.5,14.2,17.2,19,19.6,18.8,15.6,11.2,9.1,322,257,206,121,86,38,17,23,62,115,292,315,4,1,0,0,0,0,0,0,0,0,2,2,74,70,67,64,65,66,65,64,61,65,73,75,161.20000000000002,234.89999999999998,375.09999999999997,495,638.6,717,756.4,666.5,498.00000000000006,310,165,133.29999999999998
2065,N216.0 E108.0,12.7,14.4,15.4,17.3,20.3,23,25,25.8,25.1,21.6,15.7,12.5,4.6,5.1,5.3,6.1,8.8,11.9,13.2,13.6,12,10.1,7.2,5.1,8.6,9.7,10.4,11.7,14.5,17.5,19.1,19.7,18.6,15.8,11.4,8.8,305,222,236,132,70,39,14,21,46,116,296,381,3,1,0,0,0,0,0,0,0,0,2,2,73,70,68,65,65,66,65,64,61,65,72,75,167.4,229.59999999999997,362.7,483.00000000000006,644.8000000000001,702,768.8000000000001,660.3000000000001,498.00000000000006,313.09999999999997,162,130.20000000000002
2066,N216.0 E108.0,12,14.2,15.4,17.1,19.7,22.7,25.3,25.5,25.5,21.9,15.9,13.2,3.9,5,5.2,6.1,8.5,11.6,13.5,13.4,12.3,10,7.4,5.8,7.9,9.6,10.3,11.6,14.1,17.1,19.4,19.5,18.9,15.9,11.7,9.5,325,240,190,138,75,47,14,25,44,115,275,360,4,1,0,0,0,0,0,0,0,0,1,2,73,70,67,65,65,66,65,64,61,64,73,76,158.1,221.20000000000002,384.40000000000003,480,635.5,702,762.6,663.4,504,322.40000000000003,171,127.1
2067,N216.0 E108.0,12.3,14.2,15.5,17.3,20,22.8,25.4,26,25.1,21.9,16.2,12.9,4.5,5.1,5.6,6.1,8.4,11.6,13.1,13.4,12.2,10.4,7.6,5.4,8.4,9.6,10.5,11.7,14.2,17.2,19.3,19.7,18.6,16.1,11.9,9.1,306,256,222,135,69,39,12,17,55,115,249,323,3,1,0,0,0,0,0,0,0,0,1,2,74,70,68,65,64,66,64,63,62,65,72,75,164.29999999999998,212.79999999999998,356.5,477,644.8000000000001,696,771.9,675.8000000000001,498.00000000000006,310,171,133.29999999999998
2068,N216.0 E108.0,12.3,14.7,15,16.7,19.8,23.2,25.3,26.1,24.9,21.6,16.4,12.9,4.4,5.5,5.2,5.8,8.4,11.9,13.2,13.8,12.1,10.3,7.7,5.4,8.4,10.1,10.1,11.3,14.1,17.5,19.3,19.9,18.5,16,12,9.1,309,242,247,147,70,40,13,26,61,114,269,315,3,1,1,1,0,0,0,0,0,0,1,2,74,70,68,65,65,66,64,64,62,65,72,75,164.29999999999998,234.89999999999998,350.3,468,644.8000000000001,711,778.1,654.1,498.00000000000006,313.09999999999997,171,136.4
2069,N216.0 E108.0,13.1,14.9,15.8,17.5,19.9,23.1,25.8,25.8,25.2,21.7,16,12.9,4.9,5.6,5.8,6.4,8.8,11.9,13.6,13.5,12.3,10.4,7.5,5.3,9,10.2,10.8,12,14.3,17.5,19.7,19.6,18.7,16,11.8,9.1,265,236,230,126,82,38,14,20,47,118,303,314,2,1,0,0,0,0,0,0,0,0,1,2,73,70,68,65,65,66,64,64,62,65,72,75,173.6,238,362.7,474,620,702,778.1,672.6999999999999,501,313.09999999999997,165,139.5
2070,N216.0 E108.0,12.5,14.2,15.4,17.5,20,22.9,25.1,25.9,25.4,21.5,16,12.9,4.7,5.1,5.4,6.2,8.7,11.6,13.2,13.7,12.4,10.5,7.6,5.5,8.6,9.7,10.4,11.9,14.4,17.2,19.2,19.8,18.9,16,11.8,9.2,336,233,238,129,67,42,16,25,52,120,294,356,3,1,0,0,0,0,0,0,0,0,1,2,74,70,68,64,65,66,64,64,62,66,73,76,158.1,232.40000000000003,359.59999999999997,489,635.5,693,756.4,657.1999999999999,498.00000000000006,310,162,130.20000000000002
2071,N216.0 E108.0,12.7,14.9,15.5,17.2,19.8,22.8,25.6,25.9,25.9,21.5,16.5,13.5,4.7,5.5,5.4,6.1,8.4,11.7,13.5,13.8,12.5,10.2,7.8,6,8.7,10.2,10.5,11.6,14.1,17.3,19.6,19.8,19.2,15.9,12.1,9.8,306,237,242,135,71,37,14,28,36,134,271,314,3,1,0,0,0,0,0,0,0,0,1,1,74,70,68,65,65,66,64,64,61,65,72,76,161.20000000000002,235.20000000000002,362.7,474,638.6,687,768.8000000000001,654.1,510,303.8,168,136.4
2072,N216.0 E108.0,13,14.5,15.6,17.6,20.2,23.3,25.6,26,25.5,21.7,16.2,13.3,4.9,5.4,5.7,6.4,9.1,11.9,13.6,14.1,12.6,10.1,7.5,5.8,9,10,10.6,12,14.7,17.6,19.6,20,19.1,15.9,11.8,9.6,307,251,248,130,85,41,13,39,37,103,273,325,3,1,0,0,0,0,0,0,0,0,1,1,73,70,68,64,66,65,64,65,62,64,72,76,161.20000000000002,234.89999999999998,359.59999999999997,489,623.1,702,762.6,635.5,513,319.3,168,130.20000000000002
2073,N216.0 E108.0,12.9,14.7,15.7,17.9,20.3,23.3,25.4,26,25.5,21.6,16.5,13.4,4.8,5.6,5.7,6.7,9,11.9,13.6,13.8,12.5,10.5,7.9,6.2,8.9,10.1,10.7,12.3,14.6,17.6,19.5,19.9,19,16,12.2,9.8,290,260,242,127,67,32,16,22,51,148,292,359,3,1,0,0,0,0,0,0,0,0,1,1,73,71,68,65,65,66,65,64,62,66,72,76,164.29999999999998,229.59999999999997,368.90000000000003,480,654.1,705,765.6999999999999,657.1999999999999,501,306.90000000000003,165,130.20000000000002
2074,N216.0 E108.0,12.7,14.7,15.8,17.5,20.1,23.5,25.6,26.4,25.7,22,16.5,13.2,4.8,5.6,5.7,6.5,8.6,12.1,13.6,14.2,12.6,10.5,7.9,5.8,8.7,10.2,10.7,12,14.3,17.8,19.6,20.3,19.1,16.3,12.2,9.5,310,230,205,138,74,36,13,23,55,107,307,357,3,1,0,0,0,0,0,0,0,0,1,1,74,70,68,65,64,65,64,64,61,65,72,76,158.1,235.20000000000002,372,474,641.6999999999999,693,762.6,663.4,504,319.3,171,130.20000000000002
2075,N216.0 E108.0,12.8,14.6,15.8,17.7,20.3,23,25.6,26.3,25.7,21.8,16,12.8,4.8,5.6,5.9,6.6,8.8,11.7,13.4,14,12.5,10.4,7.6,5.3,8.8,10.1,10.9,12.2,14.5,17.3,19.5,20.1,19.1,16.1,11.8,9,253,246,246,128,73,40,13,24,48,123,301,294,2,1,0,0,0,0,0,0,0,0,1,2,73,71,68,65,64,66,64,64,61,65,73,75,167.4,229.59999999999997,359.59999999999997,486,657.1999999999999,708,771.9,666.5,513,319.3,162,136.4
2076,N216.0 E108.0,12.3,14.6,15.7,17.4,19.9,23.6,26,26.3,26,22,16.5,13.3,4.3,5.5,5.8,6.5,8.8,12.1,13.8,13.9,12.7,10.8,8,5.8,8.3,10.1,10.7,11.9,14.3,17.8,19.9,20.1,19.3,16.4,12.3,9.6,272,224,217,160,68,30,11,21,42,145,307,329,3,1,0,0,0,0,0,0,0,0,1,1,74,70,68,65,65,65,64,63,61,66,73,75,170.5,237.79999999999998,362.7,468,632.4,723,781.1999999999999,666.5,506.99999999999994,313.09999999999997,162,133.29999999999998
2077,N216.0 E108.0,12.7,15.2,16.1,17.9,20.1,23.4,25.7,26.3,26.2,22.2,16.3,13,4.8,5.8,6,6.6,8.9,12.2,13.9,14.1,12.8,10.8,7.7,5.6,8.8,10.5,11.1,12.2,14.5,17.8,19.8,20.2,19.5,16.5,12,9.3,314,227,213,117,70,43,13,22,37,129,299,330,3,1,0,0,0,0,0,0,0,0,1,2,74,70,67,64,65,66,65,64,61,65,72,75,158.1,232.40000000000003,372,504,629.3000000000001,711,762.6,654.1,513,313.09999999999997,165,133.29999999999998
2078,N216.0 E108.0,12.8,14.5,15.7,17.6,20.3,23.6,25.7,26.7,26.1,21.8,16.3,13.2,4.8,5.1,5.5,6.3,9.1,12.3,13.8,14.4,13,10.9,8,5.7,8.8,9.8,10.6,11.9,14.7,17.9,19.7,20.6,19.6,16.4,12.1,9.5,292,216,220,137,74,36,17,22,51,141,298,329,3,1,0,0,0,0,0,0,0,0,1,1,74,69,67,64,65,66,65,64,62,67,73,75,161.20000000000002,243.59999999999997,365.8,486,623.1,714,762.6,663.4,498.00000000000006,306.90000000000003,162,136.4
2079,N216.0 E108.0,13.1,15.1,16.3,18,20.6,23.6,25.8,26.5,26.3,21.8,16.4,13.7,5.1,6,6.2,6.9,9.1,12.2,13.9,14.2,12.9,10.5,8.1,6.3,9.1,10.5,11.2,12.4,14.9,17.9,19.9,20.4,19.6,16.1,12.3,10,291,245,218,126,78,45,16,23,37,129,305,319,2,1,0,0,0,0,0,0,0,0,1,1,74,71,68,65,65,66,65,64,61,65,73,76,164.29999999999998,229.59999999999997,372,486,644.8000000000001,699,765.6999999999999,657.1999999999999,519,306.90000000000003,165,136.4
2080,N216.0 E108.0,13.3,15.4,16.2,18.3,20.7,23.9,26.6,26.9,26.7,22.5,16.8,13.5,5.3,6,6,7.1,9.3,12.5,14.3,14.6,13.2,11,8.3,6.1,9.3,10.7,11.1,12.7,15,18.2,20.5,20.8,19.9,16.7,12.5,9.8,281,222,224,126,70,32,13,23,35,113,303,335,2,1,0,0,0,0,0,0,0,0,1,1,74,70,67,65,65,66,64,64,61,65,73,76,164.29999999999998,249.39999999999998,384.40000000000003,483.00000000000006,641.6999999999999,729,781.1999999999999,660.3000000000001,519,316.2,165,130.20000000000002
